world_rank;institution;country;national_rank;publications;citations;patents;score;year
260;Thomas Jefferson University;USA;106;331;200;373;46.89;2014
261;Drexel University;USA;107;366;220;89;46.89;2014
262;Colorado State University - Fort Collins;USA;108;234;250;259;46.88;2014
263;University of Leicester;United Kingdom;22;254;220;373;46.87;2014
264;Durham University;United Kingdom;23;250;250;373;46.87;2014
265;Oregon State University;USA;109;247;176;338;46.82;2014
266;University of Florence;Italy;6;211;200;637;46.8;2014
267;University of Cape Town;South Africa;2;333;220;552;46.78;2014
268;University at Buffalo, The State University of New York;USA;110;203;200;204;46.78;2014
269;University College Dublin;Ireland;2;276;150;307;46.77;2014
270;University of Science and Technology of China;China;8;144;363;481;46.75;2014
271;Virginia Polytechnic Institute and State University;USA;111;196;200;227;46.72;2014
272;University of Naples Federico II;Italy;7;163;200;737;46.67;2014
273;University of Auckland;New Zealand;1;266;283;138;46.65;2014
274;University of Texas Health Science Center at Houston;USA;112;267;220;373;46.64;2014
275;Delft University of Technology;Netherlands;9;222;250;227;46.63;2014
276;University of Aberdeen;United Kingdom;24;282;250;481;46.63;2014
277;Queen's University;Canada;12;253;220;204;46.59;2014
278;University of Lisbon;Portugal;1;178;220;426;46.59;2014
279;Hiroshima University;Japan;14;294;283;109;46.59;2014
280;University of Waterloo;Canada;13;205;283;637;46.58;2014
281;Okayama University;Japan;15;332;250;94;46.57;2014
282;University of Ulm;Germany;22;285;310;737;46.57;2014
283;Chulalongkorn University;Thailand;1;580;406;737;46.55;2014
284;Dalhousie University;Canada;14;289;250;338;46.52;2014
285;Saint Petersburg State University;Russia;2;619;609;737;46.49;2014
286;Norwegian University of Science and Technology;Norway;2;274;220;373;46.49;2014
287;University of Reading;United Kingdom;25;393;220;481;46.49;2014
288;Wageningen University and Research Centre;Netherlands;10;217;363;552;46.48;2014
289;Umeå University;Sweden;7;277;220;737;46.44;2014
290;University of Porto;Portugal;2;269;250;426;46.42;2014
291;Hong Kong University of Science and Technology;Hong Kong;3;256;363;128;46.42;2014
292;Sun Yat-sen University;China;9;198;310;138;46.42;2014
293;Medical College of Wisconsin;USA;113;338;220;737;46.42;2014
294;City College of New York;USA;114;677;406;373;46.41;2014
295;Hannover Medical School;Germany;23;324;363;280;46.41;2014
296;Washington State University, Pullman;USA;115;293;310;170;46.4;2014
297;Technical University of Berlin;Germany;24;353;406;115;46.39;2014
298;University of South Carolina - Columbia;USA;116;262;130;737;46.37;2014
299;Leipzig University;Germany;25;287;800;307;46.36;2014
300;University of Stuttgart;Germany;26;379;363;280;46.34;2014
301;University of Valencia;Spain;4;210;220;552;46.34;2014
302;Linköping University;Sweden;8;290;310;737;46.32;2014
303;University of Duisburg-Essen;Germany;27;284;406;426;46.31;2014
304;Ruhr University Bochum;Germany;28;235;406;637;46.31;2014
305;University of Bergen;Norway;3;249;283;737;46.31;2014
306;London School of Economics;United Kingdom;26;520;310;737;46.3;2014
307;Wesleyan University;USA;117;986;609;737;46.3;2014
308;University of Pisa;Italy;8;229;200;426;46.3;2014
309;Autonomous University of Madrid;Spain;5;228;310;426;46.29;2014
310;Medical University of Vienna;Austria;2;275;283;426;46.29;2014
311;Stellenbosch University;South Africa;3;545;310;259;46.26;2014
312;Medical University of South Carolina;USA;118;322;310;552;46.25;2014
313;Charles University in Prague;Czech Republic;1;243;220;637;46.23;2014
314;Kyungpook National University;South Korea;8;358;283;68;46.23;2014
315;University of Science, Malaysia;Malaysia;1;700;609;42;46.23;2014
316;University of Liège;Belgium;6;313;310;227;46.21;2014
317;University of Hull;United Kingdom;27;612;493;552;46.21;2014
318;Northeastern University;USA;119;383;250;115;46.2;2014
319;Kansas State University;USA;120;348;220;259;46.2;2014
320;University of Vermont;USA;121;364;406;373;46.2;2014
321;Rush University;USA;122;424;150;737;46.18;2014
322;University of Louisville;USA;123;335;406;138;46.15;2014
323;University of St Andrews;United Kingdom;28;317;363;280;46.15;2014
324;University of Warwick;United Kingdom;29;224;200;259;46.13;2014
325;University of Rome Tor Vergata;Italy;9;260;283;737;46.13;2014
326;University of Innsbruck;Austria;3;413;310;373;46.12;2014
327;Darmstadt University of Technology;Germany;29;374;493;227;46.11;2014
328;Indian Institute of Technology Delhi;India;1;644;800;426;46.1;2014
329;Federal University of Rio de Janeiro;Brazil;2;304;493;181;46.08;2014
330;University of Antwerp;Belgium;7;258;220;373;46.08;2014
331;National and Kapodistrian University of Athens;Greece;1;248;310;737;46.06;2014
332;Boston College;USA;124;548;200;338;46.06;2014
333;Vita-Salute San Raffaele University;Italy;10;484;310;737;46.06;2014
334;Gwangju Institute of Science and Technology;South Korea;9;528;406;57;46.02;2014
335;University of Nebraska–Lincoln;USA;125;272;250;426;46.02;2014
336;University of York;United Kingdom;30;272;159;481;45.99;2014
337;National Autonomous University of Mexico;Mexico;1;181;406;481;45.99;2014
338;University of Regensburg;Germany;30;303;310;737;45.98;2014
339;Yokohama National University;Japan;16;841;609;338;45.97;2014
340;University of Adelaide;Australia;8;244;283;737;45.97;2014
341;University of Genoa;Italy;11;291;250;373;45.95;2014
342;Queen's University Belfast;United Kingdom;31;308;283;737;45.95;2014
343;University of Marburg;Germany;31;328;283;259;45.92;2014
344;University of Pavia;Italy;12;329;283;637;45.92;2014
345;St George's, University of London;United Kingdom;32;525;310;552;45.91;2014
346;University of Oregon;USA;126;370;200;637;45.89;2014
347;University of Navarra;Spain;6;582;800;426;45.88;2014
348;San Diego State University;USA;127;480;200;481;45.88;2014
349;Nankai University;China;10;311;493;280;45.87;2014
350;University of East Anglia;United Kingdom;33;356;187;637;45.87;2014
351;University of Nebraska Medical Center;USA;128;469;363;128;45.83;2014
352;University of Southern Denmark;Denmark;4;380;310;280;45.83;2014
353;Eindhoven University of Technology;Netherlands;11;296;310;307;45.82;2014
354;Xiamen University;China;11;371;609;307;45.8;2014
355;University of Otago;New Zealand;2;318;220;637;45.8;2014
356;University of Santiago de Compostela;Spain;7;373;406;100;45.79;2014
357;University of Exeter;United Kingdom;34;309;406;481;45.79;2014
358;University of Jena;Germany;32;278;363;426;45.79;2014
359;University of Perugia;Italy;13;367;406;637;45.78;2014
360;Justus Liebig University Giessen;Germany;33;336;363;204;45.78;2014
361;College of William and Mary;USA;129;639;310;637;45.77;2014
362;Ben-Gurion University of the Negev;Israel;5;280;406;138;45.76;2014
363;Saint Louis University;USA;130;468;493;227;45.75;2014
364;Colorado School of Mines;USA;131;653;310;637;45.74;2014
365;Oklahoma State University–Stillwater;USA;132;427;310;307;45.74;2014
366;University of Guelph;Canada;15;319;125;373;45.74;2014
367;University of Trieste;Italy;14;378;283;426;45.73;2014
368;University of Verona;Italy;15;509;220;737;45.71;2014
369;University at Albany, SUNY;USA;133;402;187;338;45.7;2014
370;Tongji University;China;12;401;609;204;45.7;2014
371;Eötvös Loránd University;Hungary;1;539;250;637;45.69;2014
372;University of Alabama - Tuscaloosa;USA;134;513;283;338;45.69;2014
373;University of Eastern Finland;Finland;2;377;310;737;45.69;2014
374;Ewha Womans University;South Korea;10;474;609;89;45.67;2014
375;City University of Hong Kong;Hong Kong;4;255;493;259;45.67;2014
376;Tokyo Medical and Dental University;Japan;17;442;609;307;45.67;2014
377;University of Victoria;Canada;16;320;363;737;45.66;2014
378;University of Buenos Aires;Argentina;1;268;363;737;45.66;2014
379;University of Texas Medical Branch at Galveston;USA;135;365;363;227;45.66;2014
380;Kyung Hee University;South Korea;11;398;609;84;45.66;2014
381;Hong Kong Polytechnic University;Hong Kong;5;261;406;481;45.65;2014
382;Saarland University;Germany;34;390;493;307;45.65;2014
383;Scuola Normale Superiore di Pisa;Italy;16;530;363;737;45.63;2014
384;University of Seville;Spain;8;339;493;89;45.63;2014
385;Beijing Normal University;China;13;408;406;737;45.61;2014
386;Chiba University;Japan;18;342;406;204;45.6;2014
387;University of Ferrara;Italy;17;399;310;552;45.6;2014
388;University of Bari Aldo Moro;Italy;18;345;493;338;45.6;2014
389;Polytechnic University of Milan;Italy;19;360;609;280;45.59;2014
390;Temple University;USA;136;341;493;194;45.59;2014
391;University of Turku;Finland;3;320;609;481;45.58;2014
392;Aalto University;Finland;4;344;609;138;45.58;2014
393;Simon Fraser University;Canada;17;286;406;373;45.58;2014
394;Tianjin University;China;14;406;800;426;45.57;2014
395;Chalmers University of Technology;Sweden;9;359;493;737;45.57;2014
396;Middle East Technical University;Turkey;1;529;493;737;45.57;2014
397;Cranfield University;United Kingdom;35;728;800;737;45.56;2014
398;York University;Canada;18;397;250;737;45.55;2014
399;Xi'an Jiaotong University;China;15;307;800;181;45.55;2014
400;Chonnam National University;South Korea;12;411;363;115;45.55;2014
401;University of Central Florida;USA;137;388;493;149;45.55;2014
402;University of Lorraine;France;14;300;493;181;45.55;2014
403;University of Bordeaux II;France;15;440;363;426;45.54;2014
404;University of New Hampshire;USA;138;511;200;637;45.53;2014
405;Versailles Saint-Quentin-en-Yvelines University;France;16;452;283;637;45.53;2014
406;Chonbuk National University;South Korea;13;512;800;78;45.51;2014
407;Kumamoto University;Japan;19;473;493;170;45.51;2014
408;Huazhong University of Science and Technology;China;16;259;609;181;45.5;2014
409;Brunel University;United Kingdom;36;486;609;481;45.5;2014
410;Polytechnic University of Catalonia;Spain;9;386;406;109;45.49;2014
411;National Chiao Tung University;Taiwan;3;232;609;737;45.49;2014
412;Southeast University;China;17;412;609;121;45.49;2014
413;Tokyo University of Science;Japan;20;504;406;128;45.48;2014
414;Catholic University of the Sacred Heart;Italy;20;422;609;737;45.47;2014
415;Brigham Young University;USA;139;495;283;149;45.47;2014
416;Technical University of Madrid;Spain;10;478;609;109;45.47;2014
417;Nagasaki University;Japan;21;567;493;307;45.46;2014
418;National Tsing Hua University;Taiwan;4;230;493;552;45.46;2014
419;University of Warsaw;Poland;1;400;363;637;45.45;2014
420;King Saud University;Saudi Arabia;1;611;800;115;45.45;2014
421;University of Bath;United Kingdom;37;387;310;552;45.44;2014
422;Concordia University;Canada;19;540;493;552;45.44;2014
423;Georgia Regents University;USA;140;579;310;737;45.43;2014
424;Niigata University;Japan;22;503;363;204;45.43;2014
425;University of Oulu;Finland;5;426;493;373;45.43;2014
426;Pompeu Fabra University;Spain;11;409;609;481;45.43;2014
427;Vienna University of Technology;Austria;4;381;406;159;45.43;2014
428;Sogang University;South Korea;14;781;800;68;45.43;2014
429;Gyeongsang National University;South Korea;15;626;800;84;45.43;2014
430;University of Tampere;Finland;6;554;493;637;45.41;2014
431;University of Milan - Bicocca;Italy;21;404;406;280;45.41;2014
432;University of Bordeaux I;France;17;327;406;426;45.41;2014
433;Swedish University of Agricultural Sciences;Sweden;10;376;363;737;45.4;2014
434;George Mason University;USA;141;449;283;637;45.4;2014
435;Jilin University;China;18;270;493;373;45.4;2014
436;University of Delhi;India;2;701;800;637;45.4;2014
437;University of Campinas;Brazil;3;297;406;227;45.39;2014
438;Wuhan University;China;19;310;609;481;45.39;2014
439;West Virginia University;USA;142;441;406;637;45.39;2014
440;Pusan National University;South Korea;16;395;363;128;45.38;2014
441;University of Mississippi - Oxford Campus;USA;143;384;220;552;45.38;2014
442;University of Arkansas for Medical Sciences;USA;144;488;609;280;45.37;2014
443;Miami University;USA;145;712;406;737;45.37;2014
444;University of Tokushima;Japan;23;603;493;149;45.36;2014
445;University of Twente;Netherlands;12;343;363;338;45.36;2014
446;Loyola University Chicago;USA;146;538;609;737;45.36;2014
447;Ajou University;South Korea;17;646;609;94;45.35;2014
448;Syracuse University;USA;147;459;310;338;45.34;2014
449;Lancaster University;United Kingdom;38;372;250;637;45.33;2014
450;Pontifical Catholic University of Chile;Chile;1;450;493;426;45.33;2014
451;University of Chile;Chile;2;416;493;552;45.29;2014
452;Innsbruck Medical University;Austria;5;482;800;637;45.29;2014
453;University of Granada;Spain;12;316;310;194;45.29;2014
454;Kanazawa University;Japan;24;455;493;373;45.29;2014
455;University of Parma;Italy;22;421;310;637;45.28;2014
456;University of Siena;Italy;23;407;310;737;45.27;2014
457;Shandong University;China;20;245;493;481;45.27;2014
458;Technical University of Dortmund;Germany;35;454;406;170;45.26;2014
459;University of KwaZulu-Natal;South Africa;4;584;310;737;45.26;2014
460;University of Nevada, Reno;USA;148;516;250;637;45.26;2014
461;Yokohama City University;Japan;25;650;800;338;45.26;2014
462;École normale supérieure de Lyon;France;18;489;493;737;45.25;2014
463;University College Cork;Ireland;3;423;406;227;45.25;2014
464;Ohio University;USA;149;568;493;280;45.25;2014
465;Central South University;China;21;330;609;373;45.24;2014
466;University of Modena and Reggio Emilia;Italy;24;435;310;637;45.23;2014
467;New Mexico State University;USA;150;677;200;737;45.23;2014
468;University of Konstanz;Germany;36;475;493;481;45.22;2014
469;University of Hawaii at Manoa;USA;151;451;363;373;45.22;2014
470;University of Nebraska Omaha;USA;152;643;406;737;45.22;2014
471;Shinshu University;Japan;26;564;283;204;45.22;2014
472;University of Strathclyde;United Kingdom;39;382;406;426;45.22;2014
473;Baylor University;USA;153;578;220;637;45.21;2014
474;Polytechnic University of Valencia;Spain;13;361;609;204;45.21;2014
475;Harbin Institute of Technology;China;22;283;609;338;45.21;2014
476;University of Rennes 1;France;19;351;609;307;45.2;2014
477;University of Arkansas - Fayetteville;USA;154;506;310;373;45.2;2014
478;Aristotle University of Thessaloniki;Greece;2;334;493;637;45.2;2014
479;Jagiellonian University;Poland;2;396;609;552;45.19;2014
480;Texas Tech University (TTU);USA;155;392;250;552;45.19;2014
481;University of Rostock;Germany;37;433;800;338;45.19;2014
482;University of Akron;USA;156;637;609;121;45.18;2014
483;University of Saskatchewan;Canada;20;337;310;373;45.18;2014
484;Juntendo University;Japan;27;645;406;737;45.18;2014
485;University of Wyoming;USA;157;531;363;426;45.18;2014
486;Macquarie University;Australia;9;416;283;552;45.18;2014
487;University of Canterbury;New Zealand;3;561;493;737;45.17;2014
488;University of Denver;USA;158;906;493;552;45.16;2014
489;Illinois Institute of Technology;USA;159;767;800;737;45.15;2014
490;Creighton University;USA;160;792;250;637;45.15;2014
491;Bielefeld University;Germany;38;487;493;737;45.15;2014
492;University of Malaya;Malaysia;2;670;493;426;45.15;2014
493;University of Ulsan;South Korea;18;437;609;637;45.14;2014
494;City University London;United Kingdom;40;808;800;637;45.14;2014
495;Grenoble Institute of Technology;France;20;340;609;307;45.14;2014
496;Federal University of Minas Gerais;Brazil;4;430;493;170;45.14;2014
497;University of Hanover;Germany;39;431;406;259;45.14;2014
498;South China University of Technology;China;23;403;493;227;45.12;2014
499;University of Surrey;United Kingdom;41;414;406;338;45.12;2014
500;Otto-von-Guericke University Magdeburg;Germany;40;483;493;259;45.11;2014
501;Indian Institute of Science;India;3;305;609;280;45.11;2014
502;Tokyo Metropolitan University;Japan;28;550;310;637;45.11;2014
503;Bar-Ilan University;Israel;6;415;609;259;45.11;2014
504;Mississippi State University;USA;161;580;609;481;45.11;2014
505;University of Maryland, Baltimore County;USA;162;554;363;373;45.1;2014
506;University of Wollongong;Australia;10;445;609;338;45.1;2014
507;Flinders University;Australia;11;551;609;637;45.1;2014
508;Martin Luther University of Halle-Wittenberg;Germany;41;385;800;737;45.1;2014
509;Graduate University for Advanced Studies;Japan;29;607;493;737;45.09;2014
510;Clemson University;USA;163;424;493;737;45.09;2014
511;University of Brescia;Italy;25;576;609;737;45.07;2014
512;Georgia State University;USA;164;465;363;426;45.07;2014
513;Dongguk University;South Korea;19;954;800;89;45.07;2014
514;University of Fribourg;Switzerland;8;727;406;552;45.05;2014
515;Sichuan University;China;24;306;800;373;45.05;2014
516;University of Iceland;Iceland;1;629;310;737;45.05;2014
517;University of Sherbrooke;Canada;21;446;406;637;45.05;2014
518;University of Graz;Austria;6;526;406;481;45.04;2014
519;University of Málaga;Spain;14;428;609;121;45.04;2014
520;University of Zaragoza;Spain;15;350;493;338;45.04;2014
521;New York Medical College;USA;165;726;493;481;45.04;2014
522;SUNY Downstate Medical Center;USA;166;736;609;737;45.03;2014
523;École Centrale Paris;France;21;995;800;637;45.03;2014
524;Utah State University;USA;167;553;363;307;45.03;2014
525;University of Ljubljana;Slovenia;1;346;310;737;45.02;2014
526;University of Montpellier 1;France;22;429;493;737;45.02;2014
527;Victoria University of Wellington;New Zealand;4;630;609;637;45.01;2014
528;East China University of Science and Technology;China;25;444;609;204;45.01;2014
529;Konkuk University;South Korea;20;564;800;128;45.01;2014
530;University of Potsdam;Germany;42;491;609;637;45.01;2014
531;University of the Basque Country;Spain;16;325;493;426;45.01;2014
532;University of Nice Sophia Antipolis;France;23;467;609;373;45.01;2014
533;University of Udine;Italy;26;583;609;552;45.01;2014
534;National Yang-Ming University;Taiwan;5;355;406;737;45.01;2014
535;Indian Institute of Technology Bombay;India;4;522;609;121;45.0;2014
536;University of Bayreuth;Germany;43;442;310;552;44.99;2014
537;University of Wisconsin–Milwaukee;USA;168;537;406;737;44.99;2014
538;University of Dayton;USA;169;991;609;552;44.99;2014
539;Nihon University;Japan;30;573;800;149;44.98;2014
540;Montana State University - Bozeman;USA;170;557;363;637;44.98;2014
541;Royal Holloway, University of London;United Kingdom;42;560;406;373;44.98;2014
542;Tokyo Women's Medical University;Japan;31;763;493;259;44.98;2014
543;Panjab University;India;5;708;363;737;44.97;2014
544;Tampere University of Technology;Finland;7;819;800;737;44.97;2014
545;University of Coimbra;Portugal;3;420;609;481;44.97;2014
546;University of Newcastle;Australia;12;434;609;637;44.97;2014
547;Nara Institute of Science and Technology;Japan;32;715;493;426;44.96;2014
548;Auburn University;USA;171;463;310;373;44.96;2014
549;University of Bremen;Germany;44;439;363;552;44.96;2014
550;Mahidol University;Thailand;2;479;406;737;44.96;2014
551;University of Crete;Greece;3;481;406;737;44.96;2014
552;Bangor University;United Kingdom;43;624;609;373;44.95;2014
553;University of Aveiro;Portugal;4;419;609;170;44.95;2014
554;University of Palermo;Italy;27;447;800;552;44.94;2014
555;Nagoya City University;Japan;33;764;310;307;44.94;2014
556;University of Tartu;Estonia;1;600;406;259;44.94;2014
557;University of Savoy;France;24;505;406;552;44.94;2014
558;University of Tromsø - The Arctic University of Norway;Norway;4;493;310;737;44.94;2014
559;University of Missouri–Kansas City;USA;172;638;800;552;44.93;2014
560;Beihang University;China;26;523;609;170;44.93;2014
561;American University of Beirut;Lebanon;1;892;800;737;44.93;2014
562;University of Nantes;France;25;492;310;426;44.93;2014
563;University of Essex;United Kingdom;44;710;406;737;44.92;2014
564;University of Zagreb;Croatia;1;572;406;426;44.92;2014
565;National Central University;Taiwan;6;369;609;637;44.92;2014
566;University Lille 1: Sciences and Technologies;France;26;394;363;481;44.92;2014
567;University of Catania;Italy;28;436;493;737;44.91;2014
568;National Polytechnic Institute of Toulouse;France;27;499;800;737;44.91;2014
569;Indian Institute of Technology Kanpur;India;6;536;609;227;44.91;2014
570;Kagoshima University;Japan;34;694;493;373;44.9;2014
571;Lanzhou University;China;27;389;493;481;44.9;2014
572;James Cook University;Australia;13;510;363;552;44.9;2014
573;Shizuoka University;Japan;35;586;406;149;44.89;2014
574;Indian Institute of Technology Kharagpur;India;7;501;800;426;44.89;2014
575;Second University of Naples;Italy;29;544;609;737;44.89;2014
576;Indian Institute of Technology Madras;India;8;532;406;280;44.89;2014
577;Plymouth University;United Kingdom;45;534;493;426;44.88;2014
578;International School for Advanced Studies;Italy;30;595;609;737;44.87;2014
579;Polytechnic University of Turin;Italy;31;464;800;181;44.85;2014
580;University of Oviedo;Spain;17;437;493;426;44.85;2014
581;Ehime University;Japan;36;585;493;338;44.85;2014
582;University of Ioannina;Greece;4;569;609;737;44.85;2014
583;University of Cagliari;Italy;32;514;800;552;44.85;2014
584;Tottori University;Japan;37;846;493;373;44.85;2014
585;Federal University of Rio Grande do Sul;Brazil;5;418;406;552;44.85;2014
586;Kent State University;USA;173;616;363;481;44.85;2014
587;University of Los Andes (Colombia);Colombia;1;902;406;637;44.85;2014
588;Hunan University;China;28;500;800;737;44.84;2014
589;Tokai University;Japan;38;697;493;481;44.84;2014
590;LSU Health Sciences Center New Orleans;USA;174;796;609;552;44.84;2014
591;Southern Illinois University Carbondale;USA;175;571;800;552;44.83;2014
592;Tata Institute of Fundamental Research;India;9;458;310;737;44.83;2014
593;Aalborg University;Denmark;5;606;363;426;44.83;2014
594;Osaka Prefecture University;Japan;39;646;609;204;44.83;2014
595;Chang Gung University;Taiwan;7;357;800;737;44.82;2014
596;Northern Illinois University;USA;176;671;363;481;44.82;2014
597;University of Trento;Italy;33;490;609;737;44.82;2014
598;Semmelweis University;Hungary;2;668;493;552;44.82;2014
599;University of Science and Technology Beijing;China;29;592;493;373;44.82;2014
600;National University of Ireland, Galway;Ireland;4;593;609;307;44.82;2014
601;Dankook University;South Korea;21;896;609;121;44.82;2014
602;Istanbul University;Turkey;2;681;609;737;44.81;2014
603;Tokyo University of Agriculture and Technology;Japan;40;574;609;227;44.81;2014
604;University of Montana - Missoula;USA;177;699;493;552;44.81;2014
605;Queensland University of Technology;Australia;14;457;493;552;44.81;2014
606;Binghamton University;USA;178;731;800;737;44.8;2014
607;Université de Namur;Belgium;8;830;609;637;44.8;2014
608;University of Tasmania;Australia;15;461;609;737;44.8;2014
609;University of Pretoria;South Africa;5;597;493;481;44.8;2014
610;Central China Normal University;China;30;653;493;737;44.79;2014
611;Indian Institute of Technology Roorkee;India;10;845;609;737;44.79;2014
612;Curtin University;Australia;16;462;406;426;44.79;2014
613;Deakin University;Australia;17;556;609;637;44.79;2014
614;Tilburg University;Netherlands;13;605;609;737;44.78;2014
615;Inha University;South Korea;22;543;609;481;44.78;2014
616;University of New Orleans;USA;179;907;493;737;44.78;2014
617;Paris-Est Créteil Val-de-Marne University;France;28;710;800;737;44.77;2014
618;University of L'Aquila;Italy;34;617;800;737;44.77;2014
619;Chungnam National University;South Korea;23;472;493;307;44.77;2014
620;University of Salamanca;Spain;18;558;363;737;44.77;2014
621;University of Alaska Fairbanks;USA;180;608;609;737;44.77;2014
622;University of Poitiers;France;29;615;609;481;44.77;2014
623;Albany Medical College;USA;181;993;609;737;44.76;2014
624;Birkbeck, University of London;United Kingdom;46;718;493;737;44.76;2014
625;Griffith University;Australia;18;470;493;373;44.76;2014
626;Federal University of São Paulo;Brazil;6;515;406;737;44.76;2014
627;Carleton University;Canada;22;496;310;737;44.75;2014
628;Massey University;New Zealand;5;552;609;637;44.75;2014
629;Catholic University of Korea;South Korea;24;598;800;227;44.74;2014
630;Open University (UK);United Kingdom;47;613;800;637;44.74;2014
631;University of Patras;Greece;5;485;406;552;44.74;2014
632;Universidade Nova de Lisboa;Portugal;5;506;609;552;44.74;2014
633;Texas A&M Health Science Center;USA;182;664;493;426;44.74;2014
634;Braunschweig University of Technology;Germany;45;541;609;481;44.74;2014
635;National Chung Hsing University;Taiwan;8;405;609;737;44.74;2014
636;La Trobe University;Australia;19;559;800;737;44.73;2014
637;Missouri University of Science and Technology;USA;183;696;493;737;44.73;2014
638;University of Idaho;USA;184;640;406;373;44.73;2014
639;Louisiana Tech University;USA;185;931;406;737;44.73;2014
640;University of Portsmouth;United Kingdom;48;759;310;637;44.73;2014
641;University of La Laguna;Spain;19;521;800;552;44.73;2014
642;Florida International University;USA;186;502;363;637;44.73;2014
643;Medical University of Graz;Austria;7;622;800;481;44.72;2014
644;Howard University;USA;187;943;406;204;44.72;2014
645;University of Hertfordshire;United Kingdom;49;792;609;637;44.72;2014
646;State University of New York Upstate Medical University;USA;188;748;406;552;44.72;2014
647;Royal College of Surgeons in Ireland;Ireland;5;813;310;552;44.72;2014
648;National Technical University of Athens;Greece;6;498;493;737;44.72;2014
649;University of Windsor;Canada;23;758;800;481;44.72;2014
650;Rovira i Virgili University;Spain;20;575;493;552;44.71;2014
651;University of Burgundy;France;30;524;800;737;44.71;2014
652;Gunma University;Japan;41;599;493;338;44.71;2014
653;AGH University of Science and Technology;Poland;3;722;609;552;44.71;2014
654;Gifu University;Japan;42;648;493;426;44.71;2014
655;Hacettepe University;Turkey;3;636;406;737;44.71;2014
656;Örebro University;Sweden;11;820;406;737;44.7;2014
657;Memorial University of Newfoundland;Canada;24;563;800;737;44.7;2014
658;Kindai University;Japan;43;655;493;373;44.7;2014
659;University of Rhode Island;USA;189;649;406;737;44.7;2014
660;University of Alicante;Spain;21;657;800;227;44.7;2014
661;New Jersey Institute of Technology;USA;190;745;800;426;44.69;2014
662;Lille 2 University of Health and Law;France;31;854;800;637;44.69;2014
663;Keele University;United Kingdom;50;635;406;737;44.69;2014
664;University of Jyväskylä;Finland;8;471;493;737;44.69;2014
665;Rochester Institute of Technology;USA;191;936;310;373;44.69;2014
666;Sapporo Medical University;Japan;44;929;609;280;44.69;2014
667;Banaras Hindu University;India;11;746;363;737;44.69;2014
668;King Abdullah University of Science and Technology;Saudi Arabia;2;799;800;159;44.69;2014
669;Northeast Normal University;China;31;716;609;737;44.69;2014
670;Portland State University;USA;192;784;800;481;44.68;2014
671;University of Québec at Montreal;Canada;25;534;406;737;44.68;2014
672;East China Normal University;China;32;477;800;481;44.68;2014
673;University of Debrecen;Hungary;3;660;406;552;44.68;2014
674;Loma Linda University;USA;193;820;609;737;44.68;2014
675;Old Dominion University;USA;194;717;406;426;44.68;2014
676;University of Insubria;Italy;35;685;609;737;44.67;2014
677;University of Nevada, Las Vegas;USA;195;619;800;737;44.67;2014
678;Hong Kong Baptist University;Hong Kong;6;591;609;637;44.67;2014
679;University of Minho;Portugal;6;590;363;338;44.67;2014
680;University of Messina;Italy;36;577;800;737;44.67;2014
681;University of Texas at Arlington;USA;196;494;493;637;44.67;2014
682;University François Rabelais, Tours;France;32;684;609;481;44.67;2014
683;UNESP, São Paulo State University;Brazil;7;352;493;552;44.67;2014
684;Toho University;Japan;45;800;800;552;44.67;2014
685;Beijing University of Chemical Technology;China;33;619;800;259;44.67;2014
686;Rutgers, The State University of New Jersey - Newark;USA;197;855;609;737;44.66;2014
687;Johannes Kepler University of Linz;Austria;8;738;493;481;44.66;2014
688;Warsaw University of Technology;Poland;4;695;310;737;44.66;2014
689;University of Paris 13;France;33;672;609;737;44.66;2014
690;University of Toyama;Japan;46;659;609;737;44.66;2014
691;University of Toledo;USA;198;625;800;373;44.66;2014
692;University of Vigo;Spain;22;570;406;481;44.66;2014
693;University of Kent;United Kingdom;51;656;609;737;44.65;2014
694;Jichi Medical University;Japan;47;894;609;552;44.65;2014
695;Roma Tre University;Italy;37;632;406;637;44.65;2014
696;Chung Yuan Christian University;Taiwan;9;754;800;737;44.65;2014
697;University of Haifa;Israel;7;587;609;552;44.65;2014
698;Åbo Akademi University;Finland;9;724;609;552;44.65;2014
699;Swansea University;United Kingdom;52;533;609;552;44.65;2014
700;China Agricultural University;China;34;432;609;552;44.64;2014
701;Marche Polytechnic University;Italy;38;666;800;737;44.64;2014
702;University of Maine, Orono;USA;199;756;406;373;44.64;2014
703;Heriot-Watt University;United Kingdom;53;602;609;552;44.64;2014
704;Marquette University;USA;200;909;800;737;44.64;2014
705;Loughborough University;United Kingdom;54;497;609;637;44.63;2014
706;Kaiserslautern University of Technology;Germany;46;652;800;737;44.63;2014
707;Aston University;United Kingdom;55;839;493;338;44.63;2014
708;University of Girona;Spain;23;682;609;637;44.63;2014
709;Hasselt University;Belgium;9;816;609;737;44.63;2014
710;Nanjing University of Science and Technology;China;35;852;406;637;44.63;2014
711;University of Natural Resources and Life Sciences, Vienna;Austria;9;746;800;552;44.63;2014
712;University of Szeged;Hungary;4;651;800;552;44.63;2014
713;Soochow University (Suzhou);China;36;466;800;737;44.63;2014
714;University of the Balearic Islands;Spain;24;634;406;552;44.63;2014
715;Fuzhou University;China;37;786;609;259;44.63;2014
716;University of Memphis;USA;201;782;609;338;44.62;2014
717;San Francisco State University;USA;202;876;800;737;44.62;2014
718;East Carolina University;USA;203;686;800;481;44.62;2014
719;University of Augsburg;Germany;47;780;609;737;44.62;2014
